Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,Chance of Admit
78,288,98,50.1,,,7.56,0,0
79,297,98,50.1,,,7.97,1,1
80,310,97,50.1,,,6.81,1,1
81,315,105,55.9,,,7.9,0,1
82,297,95,55.9,,,7.5,1,1
83,292,100,55.9,,,8.1,1,1
84,289,100,55.9,,,6.9,0,0
85,298,95,55.9,,,6.7,0,0
86,285,100,55.9,,,6.81,0,0
87,328,110,63.6,3,3,7.76,0,0
88,313,100,63.6,3,3,7.8,1,1
89,301,96,63.6,3,4,8.39,1,0
90,310,110,63.6,3,2,7.85,0,0
91,302,98,65.8,,,9.56,0,1
92,312,105,65.8,,,8,0,1
93,316,109,65.8,,,7.38,0,1
94,307,105,65.8,,,8.12,0,0
95,310,102,65.8,,,6.54,0,0
96,306,112,65.8,,,7.33,1,0
97,298,105,65.8,,,8,1,0
98,312,112,65.8,,,6.43,1,0
99,316,0,65.8,,,8.7,1,1
100,310,110,65.8,,,8.7,1,1
101,320,85,65.8,,,7.6,1,1
102,308,85,65.8,,,7.4,0,1
103,0,105,65.8,,,7.16,1,0
104,303,104,65.8,,,6.71,0,0
105,310,104,65.8,,,7.06,1,0
106,314,115,67,,,8.54,0,1
107,310,99,67,,,9.29,1,1
108,314,111,67,,,9.19,0,1
109,303,89,67,,,7.28,1,1
110,306,105,67,,,7.07,1,0
111,0,105,67,,,7.82,1,0
112,304,104,67,,,6,0,0
113,309,100,68.5,,,8.1,1,1
114,307,98,68.5,,,8.6,0,1
115,321,108,68.5,,,8.3,1,1
116,282,95,68.5,,,7,1,0
117,295,95,68.5,,,8.25,0,0
118,290,96,68.5,,,7.99,0,0
119,325,100,70.7,3,4,8.7,0,1
120,301,100,70.7,4,5,6.96,1,1
121,294,105,70.7,5,5,7.33,1,1
122,295,95,70.7,2,3,5.07,0,0
123,300,110,70.7,3,2,5.4,0,0
124,303,95,70.7,3,3,7.2,1,0
125,310,105,71,,,6.6,1,1
126,299,111,71,,,7.8,1,1
127,322,92,71,,,8.47,0,1
128,300,98,71,,`,7.22,0,1
129,289,98,71,,,6.43,0,0
130,279,105,71,,,7.01,1,0
131,310,95,71,,,6.59,0,0
132,309,105,80.1,,,7.5,1,1
133,302,85,80.1,,,8.61,0,1
134,298,88,80.1,,,8.78,1,1
135,300,85,80.1,,,7.81,1,1
136,302,102,80.1,,,5.72,0,0
137,0,70,80.1,,,7.6,0,0
138,0,98,80.1,,,7.8,1,0
139,290,90,82.3,2,2,7.5,0,1
140,299,90,82.3,1,1,8.4,0,0
141,287,81,82.3,1,1,7.8,0,0
142,293,92,99,1,1,6,0,1
